7.338333333333333375e-01 1.000007453683208618e-04
7.339999999999999858e-01 1.000007619043446599e-04
7.341666666666666341e-01 1.000007265343979830e-04
7.343333333333332824e-01 1.000007614671804526e-04
7.344999999999999307e-01 1.000008062315149715e-04
7.346666666666666901e-01 1.000007663192454101e-04
7.348333333333333384e-01 1.000007766005284236e-04
7.349999999999999867e-01 1.000007478289419919e-04
7.351666666666666350e-01 1.000007731093552663e-04
7.353333333333332833e-01 1.000007867088570265e-04
7.354999999999999316e-01 1.000007758404628563e-04
7.356666666666666909e-01 1.000007757299665139e-04
7.358333333333333393e-01 1.000007862518406438e-04
7.359999999999999876e-01 1.000007974142606176e-04
7.361666666666666359e-01 1.000007357560068246e-04
7.363333333333332842e-01 1.000007340092470918e-04
7.364999999999999325e-01 1.000007608066348327e-04
7.366666666666666918e-01 1.000007640624724081e-04
7.368333333333333401e-01 1.000007541747007086e-04
7.369999999999999885e-01 1.000007292083890842e-04
7.371666666666666368e-01 1.000007798018323781e-04
7.373333333333332851e-01 1.000007420585742471e-04
7.374999999999999334e-01 1.000007409824741142e-04
7.376666666666666927e-01 1.000007350113026131e-04
7.378333333333333410e-01 1.000007741702993506e-04
7.379999999999999893e-01 1.000007376426375417e-04
7.381666666666666377e-01 1.000007209997606458e-04
7.383333333333332860e-01 1.000007538771427641e-04
7.384999999999999343e-01 1.000007600184044440e-04
7.386666666666666936e-01 1.000007718541796154e-04
7.388333333333333419e-01 1.000007152660775997e-04
7.389999999999999902e-01 1.000007443617883173e-04
7.391666666666666385e-01 1.000007723614640154e-04
7.393333333333332869e-01 1.000007282704593780e-04
7.394999999999999352e-01 1.000007686630385926e-04
7.396666666666666945e-01 1.000007646654809366e-04
7.398333333333333428e-01 1.000007954068564463e-04
7.399999999999999911e-01 1.000007400703383501e-04
7.401666666666666394e-01 1.000007128077323048e-04
7.403333333333332877e-01 1.000007299358843374e-04
7.404999999999999361e-01 1.000007576208735398e-04
7.406666666666666954e-01 1.000007753474070241e-04
7.408333333333333437e-01 1.000007195205624257e-04
7.409999999999999920e-01 1.000007575666576578e-04
7.411666666666666403e-01 1.000006862905232084e-04
7.413333333333332886e-01 1.000007176789243640e-04
7.414999999999999369e-01 1.000007596902792624e-04
7.416666666666666963e-01 1.000006834508671808e-04
7.418333333333333446e-01 1.000007427127409094e-04
7.419999999999999929e-01 1.000007346093164295e-04
7.421666666666666412e-01 1.000007336651006817e-04
7.423333333333332895e-01 1.000007905625042862e-04
7.424999999999999378e-01 1.000007073680918404e-04
7.426666666666666972e-01 1.000007440814067779e-04
7.428333333333333455e-01 1.000007445343012002e-04
7.429999999999999938e-01 1.000007649995053843e-04
7.431666666666666421e-01 1.000007106402776532e-04
7.433333333333332904e-01 1.000007513495102825e-04
7.434999999999999387e-01 1.000007393445348183e-04
7.436666666666665870e-01 1.000006909421973010e-04
7.438333333333333464e-01 1.000007234180487091e-04
7.439999999999999947e-01 1.000007360164422424e-04
7.441666666666666430e-01 1.000007453828094485e-04
7.443333333333332913e-01 1.000007334684317880e-04
7.444999999999999396e-01 1.000007218518894110e-04
7.446666666666665879e-01 1.000007745342210256e-04
7.448333333333333472e-01 1.000006805919486481e-04
7.449999999999999956e-01 1.000007309378494634e-04
7.451666666666666439e-01 1.000007093867113920e-04
7.453333333333332922e-01 1.000007300903400906e-04
7.454999999999999405e-01 1.000007486913463646e-04
7.456666666666665888e-01 1.000007310272237721e-04
7.458333333333333481e-01 1.000007151189258726e-04
7.459999999999999964e-01 1.000007376730642256e-04
7.461666666666666448e-01 1.000007308187387959e-04
7.463333333333332931e-01 1.000007505000943537e-04
7.464999999999999414e-01 1.000007257224855560e-04
7.466666666666665897e-01 1.000006913831206405e-04
7.468333333333333490e-01 1.000007090164639937e-04
7.469999999999999973e-01 1.000006939806566913e-04
7.471666666666666456e-01 1.000006997532691954e-04
7.473333333333332940e-01 1.000007268659451506e-04
7.474999999999999423e-01 1.000007176426672746e-04
7.476666666666665906e-01 1.000007227658462281e-04
7.478333333333333499e-01 1.000007403005513207e-04
7.479999999999999982e-01 1.000007357556906306e-04
7.481666666666666465e-01 1.000007548805261485e-04
7.483333333333332948e-01 1.000007028383162108e-04
7.484999999999999432e-01 1.000007256798567595e-04
7.486666666666665915e-01 1.000007152497780566e-04
7.488333333333333508e-01 1.000006857269373416e-04
7.489999999999999991e-01 1.000007162404046641e-04
7.491666666666666474e-01 1.000007175437580176e-04
7.493333333333332957e-01 1.000007006921093062e-04
7.494999999999999440e-01 1.000007244247630878e-04
7.496666666666665924e-01 1.000006595394131194e-04
7.498333333333333517e-01 1.000006973044736752e-04
7.500000000000000000e-01 1.000007422260321051e-04
7.501666666666666483e-01 1.000007131145603135e-04
7.503333333333332966e-01 1.000006739710969811e-04
7.504999999999999449e-01 1.000007336857136690e-04
7.506666666666665932e-01 1.000007392140078000e-04
7.508333333333333526e-01 1.000006279468134622e-04
7.510000000000000009e-01 1.000007118438444133e-04
7.511666666666666492e-01 1.000007165122276064e-04
7.513333333333332975e-01 1.000006873726395386e-04
7.514999999999999458e-01 1.000006645840225707e-04
7.516666666666665941e-01 1.000006725201167083e-04
7.518333333333333535e-01 1.000007250311936565e-04
7.520000000000000018e-01 1.000007294185005670e-04
7.521666666666666501e-01 1.000007419547676896e-04
7.523333333333332984e-01 1.000007235443399798e-04
7.524999999999999467e-01 1.000006877089036362e-04
7.526666666666665950e-01 1.000007170298595642e-04
7.528333333333333544e-01 1.000007012138492247e-04
7.530000000000000027e-01 1.000006717057500406e-04
7.531666666666666510e-01 1.000006980969203092e-04
7.533333333333332993e-01 1.000007570769073954e-04
7.534999999999999476e-01 1.000007432855013357e-04
7.536666666666665959e-01 1.000007365089432477e-04
7.538333333333333552e-01 1.000007772347609854e-04
7.540000000000000036e-01 1.000006907144444530e-04
7.541666666666666519e-01 1.000006840016103206e-04
7.543333333333333002e-01 1.000006808398791220e-04
7.544999999999999485e-01 1.000006579187981951e-04
7.546666666666665968e-01 1.000006897628744670e-04
7.548333333333333561e-01 1.000006713404835484e-04
7.550000000000000044e-01 1.000006474151309097e-04
7.551666666666666528e-01 1.000006875781748751e-04
7.553333333333333011e-01 1.000007313584383878e-04
7.554999999999999494e-01 1.000006867143395859e-04
7.556666666666665977e-01 1.000007102201426571e-04
7.558333333333333570e-01 1.000007231528938405e-04
7.560000000000000053e-01 1.000006461324683620e-04
7.561666666666666536e-01 1.000007258397815808e-04
7.563333333333333020e-01 1.000006479260762810e-04
7.564999999999999503e-01 1.000007039613006474e-04
7.566666666666665986e-01 1.000006693747631424e-04
7.568333333333333579e-01 1.000007329683037457e-04
7.570000000000000062e-01 1.000006695140598519e-04
7.571666666666666545e-01 1.000007179646384434e-04
7.573333333333333028e-01 1.000006803866040634e-04
7.574999999999999512e-01 1.000006365661978297e-04
7.576666666666665995e-01 1.000006796082888663e-04
7.578333333333333588e-01 1.000006859008905599e-04
7.580000000000000071e-01 1.000006367381133714e-04
7.581666666666666554e-01 1.000006651807106614e-04
7.583333333333333037e-01 1.000007426564956313e-04
7.584999999999999520e-01 1.000006684368730231e-04
7.586666666666666003e-01 1.000006573037679787e-04
7.588333333333333597e-01 1.000006652283767967e-04
7.590000000000000080e-01 1.000006282871915785e-04
7.591666666666666563e-01 1.000007061782218334e-04
7.593333333333333046e-01 1.000006108613809604e-04
7.594999999999999529e-01 1.000006339066171848e-04
7.596666666666666012e-01 1.000007095810193000e-04
7.598333333333333606e-01 1.000006984873982966e-04
7.600000000000000089e-01 1.000006797548242651e-04
7.601666666666666572e-01 1.000006886090909367e-04
7.603333333333333055e-01 1.000006196899883883e-04
7.604999999999999538e-01 1.000006400952490807e-04
7.606666666666666021e-01 1.000006735684935477e-04
7.608333333333333615e-01 1.000007076513228799e-04
7.610000000000000098e-01 1.000006072225256842e-04
7.611666666666666581e-01 1.000007195931367778e-04
7.613333333333333064e-01 1.000007041057283030e-04
7.614999999999999547e-01 1.000006615934778285e-04
7.616666666666666030e-01 1.000007090033508395e-04
7.618333333333333623e-01 1.000006778343278833e-04
7.620000000000000107e-01 1.000006787858837882e-04
7.621666666666666590e-01 1.000006362588101152e-04
7.623333333333333073e-01 1.000006430293905088e-04
7.624999999999999556e-01 1.000006785823321216e-04
7.626666666666666039e-01 1.000005923398066579e-04
7.628333333333333632e-01 1.000006393682089756e-04
7.630000000000000115e-01 1.000006579090715329e-04
7.631666666666666599e-01 1.000006751312941365e-04
7.633333333333333082e-01 1.000006228353912582e-04
7.634999999999999565e-01 1.000006284917966424e-04
7.636666666666666048e-01 1.000006263675990825e-04
7.638333333333332531e-01 1.000006089375482852e-04
7.640000000000000124e-01 1.000006591116306490e-04
7.641666666666666607e-01 1.000007104997639810e-04
7.643333333333333091e-01 1.000005760205665905e-04
7.644999999999999574e-01 1.000006264985841490e-04
7.646666666666666057e-01 1.000006401582848931e-04
7.648333333333332540e-01 1.000006943193356188e-04
7.650000000000000133e-01 1.000006415276533518e-04
7.651666666666666616e-01 1.000006587472678123e-04
7.653333333333333099e-01 1.000006542651826449e-04
7.654999999999999583e-01 1.000006286130415077e-04
7.656666666666666066e-01 1.000007117278524534e-04
7.658333333333332549e-01 1.000007189948081402e-04
7.660000000000000142e-01 1.000006775828083479e-04
7.661666666666666625e-01 1.000006560974549074e-04
7.663333333333333108e-01 1.000006315568806363e-04
7.664999999999999591e-01 1.000005964358352550e-04
7.666666666666666075e-01 1.000006119401976431e-04
7.668333333333332558e-01 1.000006470312066669e-04
7.670000000000000151e-01 1.000006811935694791e-04
7.671666666666666634e-01 1.000006957213965406e-04
7.673333333333333117e-01 1.000006886797571607e-04
7.674999999999999600e-01 1.000007082844876652e-04
7.676666666666666083e-01 1.000006225381219825e-04
7.678333333333332567e-01 1.000005855483500193e-04
7.680000000000000160e-01 1.000005953802410850e-04
7.681666666666666643e-01 1.000006729552043567e-04
7.683333333333333126e-01 1.000006497722203818e-04
7.684999999999999609e-01 1.000006929290215939e-04
7.686666666666666092e-01 1.000006970653980701e-04
7.688333333333332575e-01 1.000006336091630390e-04
7.690000000000000169e-01 1.000006170407076369e-04
7.691666666666666652e-01 1.000006577579727813e-04
7.693333333333333135e-01 1.000006163637694629e-04
7.694999999999999618e-01 1.000006704792984018e-04
7.696666666666666101e-01 1.000006354897522428e-04
7.698333333333332584e-01 1.000006202852025332e-04
7.700000000000000178e-01 1.000006124072503363e-04
7.701666666666666661e-01 1.000006513576670266e-04
7.703333333333333144e-01 1.000006769938610270e-04
7.704999999999999627e-01 1.000005920125163661e-04
7.706666666666666110e-01 1.000006427659629233e-04
7.708333333333332593e-01 1.000006050120946273e-04
7.710000000000000187e-01 1.000006223351331252e-04
7.711666666666666670e-01 1.000006469253583805e-04
7.713333333333333153e-01 1.000006105832848920e-04
7.714999999999999636e-01 1.000006277893038232e-04
7.716666666666666119e-01 1.000005454990125970e-04
7.718333333333332602e-01 1.000006181216350309e-04
7.720000000000000195e-01 1.000005421604676617e-04
7.721666666666666679e-01 1.000006190517559336e-04
7.723333333333333162e-01 1.000006220868194807e-04
7.724999999999999645e-01 1.000006205284311339e-04
7.726666666666666128e-01 1.000006675255758352e-04
7.728333333333332611e-01 1.000006924121937346e-04
7.730000000000000204e-01 1.000006641495237389e-04
7.731666666666666687e-01 1.000006352293797494e-04
7.733333333333333171e-01 1.000006278875129702e-04
7.734999999999999654e-01 1.000005578106499701e-04
7.736666666666666137e-01 1.000005047850318398e-04
7.738333333333332620e-01 1.000005566537935940e-04
7.740000000000000213e-01 1.000006613312376207e-04
7.741666666666666696e-01 1.000006279550659212e-04
7.743333333333333179e-01 1.000005604822014132e-04
7.744999999999999662e-01 1.000005733930352600e-04
7.746666666666666146e-01 1.000005743174001198e-04
7.748333333333332629e-01 1.000005346831091805e-04
7.750000000000000222e-01 1.000006141881719650e-04
7.751666666666666705e-01 1.000006244368647828e-04
7.753333333333333188e-01 1.000006062453010354e-04
7.754999999999999671e-01 1.000005545548047239e-04
7.756666666666666154e-01 1.000006841473009633e-04
7.758333333333332638e-01 1.000006357849996577e-04
7.760000000000000231e-01 1.000005821559529111e-04
7.761666666666666714e-01 1.000007082810843410e-04
7.763333333333333197e-01 1.000005756680064464e-04
7.764999999999999680e-01 1.000006399861819335e-04
7.766666666666666163e-01 1.000006317758863987e-04
7.768333333333332646e-01 1.000005249315073514e-04
7.770000000000000240e-01 1.000005268352469685e-04
7.771666666666666723e-01 1.000005840870655974e-04
7.773333333333333206e-01 1.000006130308608339e-04
7.774999999999999689e-01 1.000006457686811146e-04
7.776666666666666172e-01 1.000005664168482572e-04
7.778333333333332655e-01 1.000005711769251792e-04
7.780000000000000249e-01 1.000006079632142277e-04
7.781666666666666732e-01 1.000005335976100990e-04
7.783333333333333215e-01 1.000005765092514616e-04
7.784999999999999698e-01 1.000005941772040118e-04
7.786666666666666181e-01 1.000006348173040481e-04
7.788333333333332664e-01 1.000006035928099207e-04
7.790000000000000258e-01 1.000005648333458037e-04
7.791666666666666741e-01 1.000005605072573932e-04
7.793333333333333224e-01 1.000006338972323579e-04
7.794999999999999707e-01 1.000005737512072346e-04
7.796666666666666190e-01 1.000006344784058000e-04
7.798333333333332673e-01 1.000006419874890126e-04
7.800000000000000266e-01 1.000006234473566384e-04
7.801666666666666750e-01 1.000006158932057436e-04
7.803333333333333233e-01 1.000005826959555512e-04
7.804999999999999716e-01 1.000004822933767221e-04
7.806666666666666199e-01 1.000005108870321468e-04
7.808333333333332682e-01 1.000005736401801752e-04
7.810000000000000275e-01 1.000006556278475628e-04
7.811666666666666758e-01 1.000006080816093624e-04
7.813333333333333242e-01 1.000005591290703050e-04
7.814999999999999725e-01 1.000005990799397406e-04
7.816666666666666208e-01 1.000005643663468328e-04
7.818333333333332691e-01 1.000005929821935719e-04
7.820000000000000284e-01 1.000005535871849137e-04
7.821666666666666767e-01 1.000006150884565997e-04
7.823333333333333250e-01 1.000005774145843991e-04
7.824999999999999734e-01 1.000005413987459213e-04
7.826666666666666217e-01 1.000005868271822433e-04
7.828333333333332700e-01 1.000006244534713313e-04
7.830000000000000293e-01 1.000006337623203111e-04
7.831666666666666776e-01 1.000005985144139650e-04
7.833333333333333259e-01 1.000006096766326296e-04
7.834999999999999742e-01 1.000006306198955412e-04
7.836666666666666226e-01 1.000006352385902230e-04
7.838333333333332709e-01 1.000004971255702332e-04
7.839999999999999192e-01 1.000005871053812295e-04
7.841666666666666785e-01 1.000005620540210191e-04
7.843333333333333268e-01 1.000005698316888247e-04
7.844999999999999751e-01 1.000005106684943802e-04
7.846666666666666234e-01 1.000004909879348978e-04
7.848333333333332718e-01 1.000005218451222814e-04
7.849999999999999201e-01 1.000004817660587461e-04
7.851666666666666794e-01 1.000004988783490228e-04
7.853333333333333277e-01 1.000005779896143723e-04
7.854999999999999760e-01 1.000005505988353557e-04
7.856666666666666243e-01 1.000004649218482714e-04
7.858333333333332726e-01 1.000005964148134558e-04
7.859999999999999210e-01 1.000005276322799133e-04
7.861666666666666803e-01 1.000005557345154991e-04
7.863333333333333286e-01 1.000005480668831416e-04
7.864999999999999769e-01 1.000004420202169422e-04
7.866666666666666252e-01 1.000005607348699048e-04
7.868333333333332735e-01 1.000005554965201931e-04
7.869999999999999218e-01 1.000004745210041193e-04
7.871666666666666812e-01 1.000005883313334035e-04
7.873333333333333295e-01 1.000005103952907878e-04
7.874999999999999778e-01 1.000005378731441409e-04
7.876666666666666261e-01 1.000006130888761940e-04
7.878333333333332744e-01 1.000005458373599891e-04
7.879999999999999227e-01 1.000005007497536247e-04
7.881666666666666821e-01 1.000004734245521699e-04
7.883333333333333304e-01 1.000006327688913663e-04
7.884999999999999787e-01 1.000006251353007479e-04
7.886666666666666270e-01 1.000004721023604919e-04
7.888333333333332753e-01 1.000005339711479831e-04
7.889999999999999236e-01 1.000005679191949662e-04
7.891666666666666829e-01 1.000004952235476806e-04
7.893333333333333313e-01 1.000005962735150516e-04
7.894999999999999796e-01 1.000005910859044566e-04
7.896666666666666279e-01 1.000006232449375022e-04
7.898333333333332762e-01 1.000005768669360196e-04
7.899999999999999245e-01 1.000005051008849235e-04
7.901666666666666838e-01 1.000005942820499127e-04
7.903333333333333321e-01 1.000005210190232452e-04
7.904999999999999805e-01 1.000005614251362845e-04
7.906666666666666288e-01 1.000005624559864538e-04
7.908333333333332771e-01 1.000005723274100515e-04
7.909999999999999254e-01 1.000006020945190088e-04
7.911666666666666847e-01 1.000005253501668704e-04
7.913333333333333330e-01 1.000006119601943563e-04
7.914999999999999813e-01 1.000006085786649384e-04
7.916666666666666297e-01 1.000005262606905342e-04
7.918333333333332780e-01 1.000005401608975288e-04
7.919999999999999263e-01 1.000005077583516181e-04
7.921666666666666856e-01 1.000005094964648793e-04
7.923333333333333339e-01 1.000005501828585730e-04
7.924999999999999822e-01 1.000004928869180386e-04
7.926666666666666305e-01 1.000005660377819314e-04
7.928333333333332789e-01 1.000004840619379717e-04
7.929999999999999272e-01 1.000005385293343987e-04
7.931666666666666865e-01 1.000004340001616328e-04
7.933333333333333348e-01 1.000004557968772967e-04
7.934999999999999831e-01 1.000004831026545649e-04
7.936666666666666314e-01 1.000005164491370955e-04
7.938333333333332797e-01 1.000005879383733114e-04
7.939999999999999281e-01 1.000004863182997358e-04
7.941666666666666874e-01 1.000005725471647536e-04
7.943333333333333357e-01 1.000004755493680097e-04
7.944999999999999840e-01 1.000005085989652483e-04
7.946666666666666323e-01 1.000004604438929927e-04
7.948333333333332806e-01 1.000005378091823791e-04
7.949999999999999289e-01 1.000004873488969065e-04
7.951666666666666883e-01 1.000005585391117760e-04
7.953333333333333366e-01 1.000005815644655079e-04
7.954999999999999849e-01 1.000005681372410335e-04
7.956666666666666332e-01 1.000004073069087730e-04
7.958333333333332815e-01 1.000005919036558679e-04
7.959999999999999298e-01 1.000004871080045310e-04
7.961666666666666892e-01 1.000005492465884686e-04
7.963333333333333375e-01 1.000004549279999796e-04
7.964999999999999858e-01 1.000005700436361057e-04
7.966666666666666341e-01 1.000005248322384917e-04
7.968333333333332824e-01 1.000004572877091416e-04
7.969999999999999307e-01 1.000004471962891053e-04
7.971666666666666901e-01 1.000005273171978600e-04
7.973333333333333384e-01 1.000005383585421447e-04
7.974999999999999867e-01 1.000005130795414096e-04
7.976666666666666350e-01 1.000004358980514235e-04
7.978333333333332833e-01 1.000004714452303257e-04
7.979999999999999316e-01 1.000004666766755255e-04
7.981666666666666909e-01 1.000004753985429649e-04
7.983333333333333393e-01 1.000004708480491670e-04
7.984999999999999876e-01 1.000005489252230842e-04
7.986666666666666359e-01 1.000004457606599426e-04
7.988333333333332842e-01 1.000005321789053863e-04
7.989999999999999325e-01 1.000005492437032846e-04
7.991666666666666918e-01 1.000004820300804065e-04
7.993333333333333401e-01 1.000005576528334206e-04
7.994999999999999885e-01 1.000004806721527744e-04
7.996666666666666368e-01 1.000004262426648665e-04
7.998333333333332851e-01 1.000005428817399468e-04
7.999999999999999334e-01 1.000004818750562061e-04
8.001666666666666927e-01 1.000004134440913862e-04
8.003333333333333410e-01 1.000004693352568477e-04
8.004999999999999893e-01 1.000006135766428543e-04
8.006666666666666377e-01 1.000004708166714345e-04
8.008333333333332860e-01 1.000004385171443679e-04
8.009999999999999343e-01 1.000004323647882775e-04
8.011666666666666936e-01 1.000004584815664241e-04
8.013333333333333419e-01 1.000005377888879576e-04
8.014999999999999902e-01 1.000004751484773039e-04
8.016666666666666385e-01 1.000005200364096372e-04
8.018333333333332869e-01 1.000005986628798264e-04
8.019999999999999352e-01 1.000005208227608731e-04
8.021666666666666945e-01 1.000004412809136974e-04
8.023333333333333428e-01 1.000004756699617302e-04
8.024999999999999911e-01 1.000004926496099407e-04
8.026666666666666394e-01 1.000004927515019734e-04
8.028333333333332877e-01 1.000005718756667944e-04
8.029999999999999361e-01 1.000004444485921108e-04
8.031666666666665844e-01 1.000004602478870615e-04
8.033333333333333437e-01 1.000004402490639344e-04
8.034999999999999920e-01 1.000004264204683985e-04
8.036666666666666403e-01 1.000004725682563956e-04
8.038333333333332886e-01 1.000004151245571029e-04
8.039999999999999369e-01 1.000005190220625836e-04
8.041666666666665853e-01 1.000004355464510151e-04
8.043333333333333446e-01 1.000003931268610797e-04
8.044999999999999929e-01 1.000004919392993597e-04
8.046666666666666412e-01 1.000005052750854891e-04
8.048333333333332895e-01 1.000004336658631259e-04
8.049999999999999378e-01 1.000005897285169876e-04
8.051666666666665861e-01 1.000004816961472893e-04
8.053333333333333455e-01 1.000004810504706890e-04
8.054999999999999938e-01 1.000004867072548664e-04
8.056666666666666421e-01 1.000004732180583445e-04
8.058333333333332904e-01 1.000004726849295462e-04
8.059999999999999387e-01 1.000003902711268217e-04
8.061666666666665870e-01 1.000004172450644316e-04
8.063333333333333464e-01 1.000003795154033207e-04
8.064999999999999947e-01 1.000004726265353523e-04
8.066666666666666430e-01 1.000004698697801739e-04
8.068333333333332913e-01 1.000004881921032570e-04
8.069999999999999396e-01 1.000004699174873463e-04
8.071666666666665879e-01 1.000004099872564702e-04
8.073333333333333472e-01 1.000003993682909787e-04
8.074999999999999956e-01 1.000004218212756000e-04
8.076666666666666439e-01 1.000004729447053761e-04
8.078333333333332922e-01 1.000004684253069165e-04
8.079999999999999405e-01 1.000004087947238524e-04
8.081666666666665888e-01 1.000004902545191011e-04
8.083333333333333481e-01 1.000004440021392589e-04
8.084999999999999964e-01 1.000004915620613782e-04
8.086666666666666448e-01 1.000004489766491037e-04
8.088333333333332931e-01 1.000004486494848234e-04
8.089999999999999414e-01 1.000004013341464763e-04
8.091666666666665897e-01 1.000004927087287204e-04
8.093333333333333490e-01 1.000003530119732414e-04
8.094999999999999973e-01 1.000005270342373831e-04
8.096666666666666456e-01 1.000004388208753124e-04
8.098333333333332940e-01 1.000004065790913898e-04
8.099999999999999423e-01 1.000004673440826544e-04
8.101666666666665906e-01 1.000004154541052727e-04
8.103333333333333499e-01 1.000004849286175433e-04
8.104999999999999982e-01 1.000003783562969134e-04
8.106666666666666465e-01 1.000004517622431384e-04
8.108333333333332948e-01 1.000005254647975196e-04
8.109999999999999432e-01 1.000003405277038993e-04
8.111666666666665915e-01 1.000005061964712053e-04
8.113333333333333508e-01 1.000004675633901096e-04
8.114999999999999991e-01 1.000003830121281217e-04
8.116666666666666474e-01 1.000004332876312427e-04
8.118333333333332957e-01 1.000004548220286498e-04
8.119999999999999440e-01 1.000004376234957417e-04
8.121666666666665924e-01 1.000004614782735952e-04
8.123333333333333517e-01 1.000004532537280796e-04
8.125000000000000000e-01 1.000004598513534797e-04
8.126666666666666483e-01 1.000004824599644537e-04
8.128333333333332966e-01 1.000004949739485247e-04
8.129999999999999449e-01 1.000003920330957562e-04
8.131666666666665932e-01 1.000004546838861142e-04
8.133333333333333526e-01 1.000003713727221842e-04
8.135000000000000009e-01 1.000004435358494375e-04
8.136666666666666492e-01 1.000005131957166539e-04
8.138333333333332975e-01 1.000004588783260485e-04
8.139999999999999458e-01 1.000003238663652901e-04
8.141666666666665941e-01 1.000003464552703204e-04
8.143333333333333535e-01 1.000004801496631436e-04
8.145000000000000018e-01 1.000003959678164288e-04
8.146666666666666501e-01 1.000004443445103150e-04
8.148333333333332984e-01 1.000004301414692009e-04
8.149999999999999467e-01 1.000004170311462743e-04
8.151666666666665950e-01 1.000004532293778474e-04
8.153333333333333544e-01 1.000003807586127271e-04
8.155000000000000027e-01 1.000004533709037308e-04
8.156666666666666510e-01 1.000003384657168978e-04
8.158333333333332993e-01 1.000005232829197130e-04
8.159999999999999476e-01 1.000003470229492673e-04
8.161666666666665959e-01 1.000004820721240320e-04
8.163333333333333552e-01 1.000004373207152224e-04
8.165000000000000036e-01 1.000003284013462962e-04
8.166666666666666519e-01 1.000003682865390468e-04
8.168333333333333002e-01 1.000004831864883430e-04
8.169999999999999485e-01 1.000004036414697676e-04
8.171666666666665968e-01 1.000003735372388919e-04
8.173333333333333561e-01 1.000004045860786335e-04
8.175000000000000044e-01 1.000003795899687966e-04
8.176666666666666528e-01 1.000004266765141257e-04
8.178333333333333011e-01 1.000004615324412302e-04
8.179999999999999494e-01 1.000003787975401603e-04
8.181666666666665977e-01 1.000005177259518361e-04
8.183333333333333570e-01 1.000005246702057781e-04
8.185000000000000053e-01 1.000004942159889388e-04
8.186666666666666536e-01 1.000002844995380143e-04
8.188333333333333020e-01 1.000005047663619326e-04
8.189999999999999503e-01 1.000004353520658713e-04
8.191666666666665986e-01 1.000003257327250180e-04
8.193333333333333579e-01 1.000004414982024630e-04
8.195000000000000062e-01 1.000004326198343431e-04
8.196666666666666545e-01 1.000004167017571840e-04
8.198333333333333028e-01 1.000003199541658005e-04
8.199999999999999512e-01 1.000003862628157775e-04
8.201666666666665995e-01 1.000004786970924139e-04
8.203333333333333588e-01 1.000003333875909626e-04
8.205000000000000071e-01 1.000004579639443732e-04
8.206666666666666554e-01 1.000003718398921338e-04
8.208333333333333037e-01 1.000004086792554672e-04
8.209999999999999520e-01 1.000002779753734778e-04
8.211666666666666003e-01 1.000003771900479448e-04
8.213333333333333597e-01 1.000002362604866026e-04
8.215000000000000080e-01 1.000004154336636979e-04
8.216666666666666563e-01 1.000004607605748541e-04
8.218333333333333046e-01 1.000004835978658994e-04
8.219999999999999529e-01 1.000004739537122461e-04
8.221666666666666012e-01 1.000004007893527604e-04
8.223333333333333606e-01 1.000004392594138679e-04
8.225000000000000089e-01 1.000003774546610375e-04
8.226666666666666572e-01 1.000004066435085707e-04
8.228333333333333055e-01 1.000003422111491255e-04
8.229999999999999538e-01 1.000003803591455924e-04
8.231666666666666021e-01 1.000002621512418406e-04
8.233333333333332504e-01 1.000002791573860819e-04
8.235000000000000098e-01 1.000003743587320746e-04
8.236666666666666581e-01 1.000002664577451282e-04
8.238333333333333064e-01 1.000005492433173087e-04
8.239999999999999547e-01 1.000004237964563611e-04
8.241666666666666030e-01 1.000002244381545217e-04
8.243333333333332513e-01 1.000003535633622268e-04
8.245000000000000107e-01 1.000003200623506645e-04
8.246666666666666590e-01 1.000003454595968874e-04
8.248333333333333073e-01 1.000002086367401456e-04
8.249999999999999556e-01 1.000005398862258995e-04
8.251666666666666039e-01 1.000003656660791403e-04
8.253333333333332522e-01 1.000005385759207229e-04
8.255000000000000115e-01 1.000004034065073545e-04
8.256666666666666599e-01 1.000003142114257903e-04
8.258333333333333082e-01 1.000004306886855530e-04
8.259999999999999565e-01 1.000003985336451768e-04
8.261666666666666048e-01 1.000002659621409737e-04
8.263333333333332531e-01 1.000003301344407856e-04
8.265000000000000124e-01 1.000003903219493949e-04
8.266666666666666607e-01 1.000003299838176057e-04
8.268333333333333091e-01 1.000002344966061519e-04
8.269999999999999574e-01 1.000003477460705779e-04
8.271666666666666057e-01 1.000002473536112582e-04
8.273333333333332540e-01 1.000003455804758615e-04
8.275000000000000133e-01 1.000002262955554193e-04
8.276666666666666616e-01 1.000003487871192271e-04
8.278333333333333099e-01 1.000002485826946487e-04
8.279999999999999583e-01 1.000003280772320934e-04
8.281666666666666066e-01 1.000002862406023925e-04
8.283333333333332549e-01 1.000004623269464254e-04
8.285000000000000142e-01 1.000003385892792588e-04
8.286666666666666625e-01 1.000001947597388316e-04
8.288333333333333108e-01 1.000004394807661962e-04
8.289999999999999591e-01 1.000003271078813951e-04
8.291666666666666075e-01 1.000003343574836536e-04
8.293333333333332558e-01 1.000003608025116651e-04
8.295000000000000151e-01 1.000003655379070634e-04
8.296666666666666634e-01 1.000002208421814202e-04
8.298333333333333117e-01 1.000003613378609095e-04
8.299999999999999600e-01 1.000002482310240789e-04
8.301666666666666083e-01 1.000004213788797106e-04
8.303333333333332567e-01 1.000002515522696334e-04
8.305000000000000160e-01 1.000003430635541861e-04
8.306666666666666643e-01 1.000003143136647270e-04
8.308333333333333126e-01 1.000003621613351870e-04
